[Time:       10] [Episode:   156001 Length       59 Score:   107.2705] [RScore:   107.2705 RPPS:     5] [PPS:     6 TPS:    42] [NT:  4 NP:  4 NA: 64]
[Time:      756] [Episode:   157659 Length       76 Score:   108.5282] [RScore:    64.7209 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      756] [Episode:   157660 Length      288 Score:    -7.3423] [RScore:    64.7351 RPPS:   394] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      757] [Episode:   157661 Length      414 Score:   111.9721] [RScore:    64.8583 RPPS:   394] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      757] [Episode:   157662 Length       82 Score:   108.3813] [RScore:    64.8582 RPPS:   394] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      758] [Episode:   157663 Length      329 Score:   107.1330] [RScore:    64.8535 RPPS:   394] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      759] [Episode:   157664 Length      132 Score:   -21.2432] [RScore:    64.8433 RPPS:   394] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      759] [Episode:   157665 Length      227 Score:   112.3873] [RScore:    64.9601 RPPS:   394] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      759] [Episode:   157666 Length      290 Score:   -18.8113] [RScore:    64.8341 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      759] [Episode:   157667 Length      110 Score:   110.1634] [RScore:    64.8255 RPPS:   396] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      759] [Episode:   157668 Length       71 Score:   107.1832] [RScore:    64.9393 RPPS:   396] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      759] [Episode:   157669 Length      124 Score:   116.6941] [RScore:    65.0741 RPPS:   396] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      760] [Episode:   157670 Length      135 Score:   -17.9731] [RScore:    65.0755 RPPS:   396] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      760] [Episode:   157671 Length       65 Score:   107.1559] [RScore:    65.0743 RPPS:   396] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      761] [Episode:   157672 Length      129 Score:   -19.2013] [RScore:    65.0613 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      761] [Episode:   157673 Length       72 Score:   109.1952] [RScore:    65.0633 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      762] [Episode:   157674 Length       57 Score:   107.0775] [RScore:    65.0632 RPPS:   394] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      762] [Episode:   157675 Length       70 Score:   107.1915] [RScore:    65.0633 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      763] [Episode:   157676 Length      122 Score:   113.9038] [RScore:    65.0669 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      763] [Episode:   157677 Length      189 Score:   -17.6315] [RScore:    65.0617 RPPS:   394] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      763] [Episode:   157678 Length      124 Score:   107.1564] [RScore:    65.1776 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      764] [Episode:   157679 Length      129 Score:   119.3034] [RScore:    65.3143 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      764] [Episode:   157680 Length       84 Score:   110.2830] [RScore:    65.4432 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      764] [Episode:   157681 Length      117 Score:   113.3427] [RScore:    65.4481 RPPS:   397] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      765] [Episode:   157682 Length      132 Score:   114.6204] [RScore:    65.4548 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      765] [Episode:   157683 Length      249 Score:   -21.4824] [RScore:    65.3146 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      765] [Episode:   157684 Length      124 Score:   -19.4467] [RScore:    65.3127 RPPS:   397] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      766] [Episode:   157685 Length      306 Score:   -12.6119] [RScore:    65.1881 RPPS:   397] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      766] [Episode:   157686 Length       87 Score:   107.0839] [RScore:    65.3138 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      767] [Episode:   157687 Length      311 Score:   -21.6556] [RScore:    65.1843 RPPS:   397] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      767] [Episode:   157688 Length       62 Score:   107.2089] [RScore:    65.1844 RPPS:   397] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      767] [Episode:   157689 Length       89 Score:   108.7997] [RScore:    65.1811 RPPS:   397] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      767] [Episode:   157690 Length      110 Score:   -13.7472] [RScore:    65.0469 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      768] [Episode:   157691 Length       60 Score:   107.1113] [RScore:    65.0402 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      768] [Episode:   157692 Length      177 Score:   117.2632] [RScore:    65.0503 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      769] [Episode:   157693 Length      190 Score:    -8.6593] [RScore:    64.9311 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      769] [Episode:   157694 Length      111 Score:   113.1768] [RScore:    64.9364 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      769] [Episode:   157695 Length      144 Score:   108.2348] [RScore:    65.0533 RPPS:   396] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      769] [Episode:   157696 Length      264 Score:   -21.3415] [RScore:    65.0528 RPPS:   396] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      769] [Episode:   157697 Length      167 Score:   108.2805] [RScore:    65.1763 RPPS:   397] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      770] [Episode:   157698 Length       66 Score:   107.3876] [RScore:    65.1669 RPPS:   396] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      770] [Episode:   157699 Length      176 Score:   122.8577] [RScore:    65.1804 RPPS:   396] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      771] [Episode:   157700 Length       88 Score:   111.7695] [RScore:    65.1849 RPPS:   396] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      771] [Episode:   157701 Length      219 Score:   111.8538] [RScore:    65.1843 RPPS:   396] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      772] [Episode:   157702 Length      414 Score:   -19.1889] [RScore:    65.1781 RPPS:   396] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      772] [Episode:   157703 Length       65 Score:   107.8501] [RScore:    65.3072 RPPS:   395] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      772] [Episode:   157704 Length      216 Score:   -17.2729] [RScore:    65.1768 RPPS:   396] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      772] [Episode:   157705 Length      170 Score:   -20.7045] [RScore:    65.1699 RPPS:   396] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      773] [Episode:   157706 Length      118 Score:   108.5563] [RScore:    65.2881 RPPS:   397] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      774] [Episode:   157707 Length       82 Score:   111.3212] [RScore:    65.4181 RPPS:   396] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      774] [Episode:   157708 Length      153 Score:   -19.5598] [RScore:    65.2813 RPPS:   396] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      775] [Episode:   157709 Length       95 Score:   109.1640] [RScore:    65.4035 RPPS:   395] [PPS:   370 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      775] [Episode:   157710 Length      156 Score:   112.3257] [RScore:    65.3982 RPPS:   395] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      775] [Episode:   157711 Length      202 Score:   114.5828] [RScore:    65.5320 RPPS:   396] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      776] [Episode:   157712 Length      248 Score:   115.7492] [RScore:    65.5402 RPPS:   396] [PPS:   371 TPS:    64] [NT:  9 NP:  2 NA: 64]
[Time:      776] [Episode:   157713 Length      110 Score:   116.7574] [RScore:    65.5496 RPPS:   396] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      776] [Episode:   157714 Length      124 Score:   110.6265] [RScore:    65.6813 RPPS:   397] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      777] [Episode:   157715 Length       75 Score:   109.1586] [RScore:    65.6758 RPPS:   396] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      777] [Episode:   157716 Length      167 Score:   -15.9297] [RScore:    65.5465 RPPS:   398] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      777] [Episode:   157717 Length       90 Score:   112.5263] [RScore:    65.6783 RPPS:   397] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      778] [Episode:   157718 Length       68 Score:   107.4174] [RScore:    65.6775 RPPS:   397] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      778] [Episode:   157719 Length      238 Score:   -18.6990] [RScore:    65.5499 RPPS:   398] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      779] [Episode:   157720 Length      323 Score:   -17.7627] [RScore:    65.5459 RPPS:   397] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      780] [Episode:   157721 Length      371 Score:   -17.4564] [RScore:    65.4183 RPPS:   397] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      780] [Episode:   157722 Length       99 Score:   111.4806] [RScore:    65.4227 RPPS:   397] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      781] [Episode:   157723 Length      353 Score:   -11.3778] [RScore:    65.3041 RPPS:   397] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      782] [Episode:   157724 Length      195 Score:   -15.1655] [RScore:    65.1806 RPPS:   398] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      782] [Episode:   157725 Length      129 Score:   -21.7403] [RScore:    65.0390 RPPS:   398] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      783] [Episode:   157726 Length       78 Score:   108.5506] [RScore:    65.1610 RPPS:   398] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      783] [Episode:   157727 Length      272 Score:   -18.2094] [RScore:    65.1564 RPPS:   398] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      783] [Episode:   157728 Length       71 Score:   108.1535] [RScore:    65.1541 RPPS:   399] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      783] [Episode:   157729 Length       64 Score:   107.6169] [RScore:    65.1536 RPPS:   398] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      783] [Episode:   157730 Length       89 Score:   109.4144] [RScore:    65.2708 RPPS:   398] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      784] [Episode:   157731 Length      510 Score:   119.8295] [RScore:    65.4067 RPPS:   398] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      784] [Episode:   157732 Length      128 Score:   107.8037] [RScore:    65.3958 RPPS:   398] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      784] [Episode:   157733 Length       94 Score:   114.2697] [RScore:    65.3966 RPPS:   398] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      785] [Episode:   157734 Length      107 Score:   111.5610] [RScore:    65.5296 RPPS:   397] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      785] [Episode:   157735 Length       98 Score:   107.8708] [RScore:    65.5285 RPPS:   398] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      785] [Episode:   157736 Length      165 Score:   112.2778] [RScore:    65.5334 RPPS:   398] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      786] [Episode:   157737 Length       78 Score:   109.8499] [RScore:    65.5351 RPPS:   397] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      786] [Episode:   157738 Length       87 Score:   107.9091] [RScore:    65.5351 RPPS:   397] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      786] [Episode:   157739 Length       62 Score:   107.0710] [RScore:    65.5207 RPPS:   398] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      786] [Episode:   157740 Length      322 Score:   -11.4889] [RScore:    65.5215 RPPS:   398] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      787] [Episode:   157741 Length      164 Score:   -14.2945] [RScore:    65.5270 RPPS:   398] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      788] [Episode:   157742 Length      135 Score:   -20.5071] [RScore:    65.3987 RPPS:   398] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      788] [Episode:   157743 Length      120 Score:   119.0120] [RScore:    65.4105 RPPS:   398] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      788] [Episode:   157744 Length      534 Score:   -21.4511] [RScore:    65.2788 RPPS:   399] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      789] [Episode:   157745 Length      110 Score:   110.0946] [RScore:    65.4048 RPPS:   397] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      791] [Episode:   157746 Length       87 Score:   110.2074] [RScore:    65.4079 RPPS:   396] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      791] [Episode:   157747 Length      316 Score:   -20.6332] [RScore:    65.2749 RPPS:   397] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      792] [Episode:   157748 Length      105 Score:   110.3536] [RScore:    65.2692 RPPS:   397] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      792] [Episode:   157749 Length       72 Score:   109.1716] [RScore:    65.2566 RPPS:   397] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      792] [Episode:   157750 Length      120 Score:   116.0932] [RScore:    65.3887 RPPS:   396] [PPS:   371 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      792] [Episode:   157751 Length      203 Score:    -9.1799] [RScore:    65.2688 RPPS:   397] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      792] [Episode:   157752 Length      233 Score:   108.9990] [RScore:    65.2704 RPPS:   397] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      792] [Episode:   157753 Length      147 Score:   107.0605] [RScore:    65.2623 RPPS:   396] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      793] [Episode:   157754 Length      171 Score:   -12.7929] [RScore:    65.1405 RPPS:   397] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      793] [Episode:   157755 Length       71 Score:   107.1126] [RScore:    65.2629 RPPS:   397] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      793] [Episode:   157756 Length      138 Score:   -14.0041] [RScore:    65.1409 RPPS:   397] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      793] [Episode:   157757 Length      172 Score:    -8.9891] [RScore:    65.0199 RPPS:   397] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      794] [Episode:   157758 Length       72 Score:   108.8749] [RScore:    65.1494 RPPS:   396] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      795] [Episode:   157759 Length       81 Score:   108.4203] [RScore:    65.2747 RPPS:   395] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      795] [Episode:   157760 Length       83 Score:   109.1093] [RScore:    65.2765 RPPS:   396] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      796] [Episode:   157761 Length       63 Score:   107.1040] [RScore:    65.4030 RPPS:   396] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      796] [Episode:   157762 Length      171 Score:   -17.4873] [RScore:    65.3924 RPPS:   395] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      796] [Episode:   157763 Length      108 Score:   113.0953] [RScore:    65.3930 RPPS:   395] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      796] [Episode:   157764 Length      106 Score:   112.5534] [RScore:    65.3841 RPPS:   395] [PPS:   372 TPS:    64] [NT:  8 NP:  3 NA: 63]
[Time:      796] [Episode:   157765 Length      148 Score:   108.2057] [RScore:    65.3816 RPPS:   396] [PPS:   372 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      796] [Episode:   157766 Length      128 Score:   114.7622] [RScore:    65.3892 RPPS:   396] [PPS:   372 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      797] [Episode:   157767 Length      138 Score:   -18.3377] [RScore:    65.2638 RPPS:   396] [PPS:   372 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      797] [Episode:   157768 Length      160 Score:   113.1094] [RScore:    65.2675 RPPS:   396] [PPS:   372 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      798] [Episode:   157769 Length      131 Score:   107.3840] [RScore:    65.2618 RPPS:   397] [PPS:   372 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      798] [Episode:   157770 Length       65 Score:   107.0636] [RScore:    65.3852 RPPS:   397] [PPS:   372 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      798] [Episode:   157771 Length      191 Score:   -15.9937] [RScore:    65.2515 RPPS:   397] [PPS:   372 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      798] [Episode:   157772 Length       75 Score:   108.7111] [RScore:    65.3702 RPPS:   397] [PPS:   372 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      798] [Episode:   157773 Length       72 Score:   107.2263] [RScore:    65.3699 RPPS:   397] [PPS:   372 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      799] [Episode:   157774 Length      258 Score:   109.5507] [RScore:    65.3681 RPPS:   397] [PPS:   372 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      799] [Episode:   157775 Length       82 Score:   110.6582] [RScore:    65.3645 RPPS:   397] [PPS:   372 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      800] [Episode:   157776 Length      257 Score:    -7.0745] [RScore:    65.2414 RPPS:   396] [PPS:   372 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      801] [Episode:   157777 Length       86 Score:   109.1038] [RScore:    65.2361 RPPS:   396] [PPS:   372 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      801] [Episode:   157778 Length      224 Score:   114.3458] [RScore:    65.2425 RPPS:   396] [PPS:   372 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      801] [Episode:   157779 Length      104 Score:   111.2893] [RScore:    65.2437 RPPS:   396] [PPS:   372 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      802] [Episode:   157780 Length      154 Score:   -15.1589] [RScore:    65.2501 RPPS:   397] [PPS:   372 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      802] [Episode:   157781 Length      231 Score:   121.4032] [RScore:    65.2639 RPPS:   397] [PPS:   372 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      803] [Episode:   157782 Length      114 Score:   110.7555] [RScore:    65.2663 RPPS:   396] [PPS:   372 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      803] [Episode:   157783 Length      120 Score:   -16.6601] [RScore:    65.1336 RPPS:   397] [PPS:   372 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      803] [Episode:   157784 Length      180 Score:   117.3205] [RScore:    65.1426 RPPS:   397] [PPS:   372 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      803] [Episode:   157785 Length      256 Score:   -21.3339] [RScore:    65.1427 RPPS:   397] [PPS:   373 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      803] [Episode:   157786 Length      104 Score:   110.8449] [RScore:    65.1417 RPPS:   396] [PPS:   373 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      803] [Episode:   157787 Length       62 Score:   107.2703] [RScore:    65.2703 RPPS:   396] [PPS:   373 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      804] [Episode:   157788 Length      194 Score:   -12.9702] [RScore:    65.1471 RPPS:   397] [PPS:   373 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      804] [Episode:   157789 Length      148 Score:   107.5039] [RScore:    65.1428 RPPS:   397] [PPS:   373 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      804] [Episode:   157790 Length      602 Score:     6.3594] [RScore:    65.0419 RPPS:   398] [PPS:   374 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      804] [Episode:   157791 Length       72 Score:   108.0892] [RScore:    65.0404 RPPS:   398] [PPS:   374 TPS:    64] [NT:  8 NP:  2 NA: 63]
[Time:      804] [Episode:   157792 Length       74 Score:   107.0952] [RScore:    65.1353 RPPS:   397] [PPS:   374 TPS:    64] [NT:  8 NP:  2 NA: 63]
